,MTU,Scheduled Generation [MW] (D) - BZN|NL,Scheduled Consumption [MW] (D) - BZN|NL
28971,2022-04-22 03:00:00,6875.0,
28972,2022-04-22 04:00:00,6729.5,
28973,2022-04-22 05:00:00,6892.5,
28974,2022-04-22 06:00:00,7640.75,
28975,2022-04-22 07:00:00,8210.5,
28976,2022-04-22 08:00:00,8558.25,
28977,2022-04-22 09:00:00,8455.25,
28978,2022-04-22 10:00:00,7888.25,
28979,2022-04-22 11:00:00,7526.0,
28980,2022-04-22 12:00:00,7315.25,
28981,2022-04-22 13:00:00,7356.0,
28982,2022-04-22 14:00:00,7292.5,
28983,2022-04-22 15:00:00,7004.75,
28984,2022-04-22 16:00:00,7042.75,
28985,2022-04-22 17:00:00,7612.5,
28986,2022-04-22 18:00:00,8140.25,
28987,2022-04-22 19:00:00,8705.25,
28988,2022-04-22 20:00:00,8777.0,
28989,2022-04-22 21:00:00,8569.75,
28990,2022-04-22 22:00:00,8123.0,
28991,2022-04-22 23:00:00,7857.75,
28992,2022-04-23 00:00:00,6266.75,
28993,2022-04-23 01:00:00,5703.25,
28994,2022-04-23 02:00:00,5495.0,
28995,2022-04-23 03:00:00,5344.0,
28996,2022-04-23 04:00:00,5194.0,
28997,2022-04-23 05:00:00,5307.75,
28998,2022-04-23 06:00:00,5334.25,
28999,2022-04-23 07:00:00,5401.0,
29000,2022-04-23 08:00:00,5267.0,
29001,2022-04-23 09:00:00,4786.5,
29002,2022-04-23 10:00:00,4204.25,
29003,2022-04-23 11:00:00,4255.75,
29004,2022-04-23 12:00:00,4103.75,
29005,2022-04-23 13:00:00,3981.5,
29006,2022-04-23 14:00:00,4007.5,
29007,2022-04-23 15:00:00,4031.0,
29008,2022-04-23 16:00:00,4480.25,
29009,2022-04-23 17:00:00,5131.5,
29010,2022-04-23 18:00:00,5755.5,
29011,2022-04-23 19:00:00,6434.25,
29012,2022-04-23 20:00:00,6744.25,
29013,2022-04-23 21:00:00,6655.75,
29014,2022-04-23 22:00:00,6595.0,
29015,2022-04-23 23:00:00,6263.25,
29016,2022-04-24 00:00:00,5888.0,
29017,2022-04-24 01:00:00,5443.75,
29018,2022-04-24 02:00:00,5213.25,
29019,2022-04-24 03:00:00,5086.25,
29020,2022-04-24 04:00:00,5079.25,
29021,2022-04-24 05:00:00,5123.75,
29022,2022-04-24 06:00:00,5153.25,
29023,2022-04-24 07:00:00,4987.25,
29024,2022-04-24 08:00:00,4501.25,
29025,2022-04-24 09:00:00,3886.5,
29026,2022-04-24 10:00:00,3674.5,
29027,2022-04-24 11:00:00,3715.5,
29028,2022-04-24 12:00:00,3650.5,
29029,2022-04-24 13:00:00,3489.5,
29030,2022-04-24 14:00:00,3335.5,
29031,2022-04-24 15:00:00,3535.25,
29032,2022-04-24 16:00:00,3787.5,
29033,2022-04-24 17:00:00,4546.25,
29034,2022-04-24 18:00:00,5297.5,
29035,2022-04-24 19:00:00,5854.75,
29036,2022-04-24 20:00:00,6236.25,
29037,2022-04-24 21:00:00,6228.75,
29038,2022-04-24 22:00:00,5985.5,
29039,2022-04-24 23:00:00,5905.0,
29040,2022-04-25 00:00:00,5797.75,
29041,2022-04-25 01:00:00,5704.5,
29042,2022-04-25 02:00:00,5682.25,
29043,2022-04-25 03:00:00,5373.75,
29044,2022-04-25 04:00:00,5296.75,
29045,2022-04-25 05:00:00,5776.5,
29046,2022-04-25 06:00:00,6355.5,
29047,2022-04-25 07:00:00,6461.25,
29048,2022-04-25 08:00:00,6549.25,
29049,2022-04-25 09:00:00,6165.0,
29050,2022-04-25 10:00:00,5533.0,
29051,2022-04-25 11:00:00,5039.25,
29052,2022-04-25 12:00:00,4945.0,
29053,2022-04-25 13:00:00,4950.5,
29054,2022-04-25 14:00:00,5023.25,
29055,2022-04-25 15:00:00,4881.0,
29056,2022-04-25 16:00:00,5157.75,
29057,2022-04-25 17:00:00,5861.0,
29058,2022-04-25 18:00:00,6788.75,
29059,2022-04-25 19:00:00,7621.75,
29060,2022-04-25 20:00:00,7858.5,
29061,2022-04-25 21:00:00,7709.0,
29062,2022-04-25 22:00:00,6958.5,
29063,2022-04-25 23:00:00,6029.25,
29064,2022-04-26 00:00:00,5796.75,
29065,2022-04-26 01:00:00,5726.0,
29066,2022-04-26 02:00:00,5686.75,
29067,2022-04-26 03:00:00,5639.0,
29068,2022-04-26 04:00:00,5767.75,
29069,2022-04-26 05:00:00,6222.5,
29070,2022-04-26 06:00:00,7410.5,
29071,2022-04-26 07:00:00,8018.75,
29072,2022-04-26 08:00:00,8156.75,
29073,2022-04-26 09:00:00,7940.75,
29074,2022-04-26 10:00:00,6967.5,
29075,2022-04-26 11:00:00,6213.25,
29076,2022-04-26 12:00:00,8535.75,
29077,2022-04-26 13:00:00,5703.75,
29078,2022-04-26 14:00:00,5634.25,
29079,2022-04-26 15:00:00,5749.5,
29080,2022-04-26 16:00:00,6213.75,
29081,2022-04-26 17:00:00,7627.25,
29082,2022-04-26 18:00:00,8622.75,
29083,2022-04-26 19:00:00,8958.75,
29084,2022-04-26 20:00:00,9124.0,
29085,2022-04-26 21:00:00,8992.0,
29086,2022-04-26 22:00:00,8293.75,
29087,2022-04-26 23:00:00,7298.0,
29088,2022-04-27 00:00:00,6752.25,
29089,2022-04-27 01:00:00,6253.75,
29090,2022-04-27 02:00:00,6114.25,
29091,2022-04-27 03:00:00,6132.25,
29092,2022-04-27 04:00:00,6217.25,
29093,2022-04-27 05:00:00,6774.25,
29094,2022-04-27 06:00:00,7836.75,
29095,2022-04-27 07:00:00,8396.0,
29096,2022-04-27 08:00:00,8191.75,
29097,2022-04-27 09:00:00,7572.25,
29098,2022-04-27 10:00:00,6495.75,
29099,2022-04-27 11:00:00,5659.25,
29100,2022-04-27 12:00:00,5436.5,
29101,2022-04-27 13:00:00,5520.25,
29102,2022-04-27 14:00:00,5415.25,
29103,2022-04-27 15:00:00,5523.75,
29104,2022-04-27 16:00:00,6051.5,
29105,2022-04-27 17:00:00,7193.5,
29106,2022-04-27 18:00:00,8260.75,
29107,2022-04-27 19:00:00,8697.25,
29108,2022-04-27 20:00:00,8849.25,
29109,2022-04-27 21:00:00,8726.75,
29110,2022-04-27 22:00:00,8312.25,
29111,2022-04-27 23:00:00,7190.75,
29112,2022-04-28 00:00:00,5940.5,
29113,2022-04-28 01:00:00,5247.25,
29114,2022-04-28 02:00:00,4975.25,
29115,2022-04-28 03:00:00,4837.0,
29116,2022-04-28 04:00:00,4836.0,
29117,2022-04-28 05:00:00,5376.5,
29118,2022-04-28 06:00:00,6957.0,
29119,2022-04-28 07:00:00,7636.0,
29120,2022-04-28 08:00:00,7804.75,
29121,2022-04-28 09:00:00,7435.5,
29122,2022-04-28 10:00:00,5985.5,
29123,2022-04-28 11:00:00,4851.75,
29124,2022-04-28 12:00:00,4827.75,
29125,2022-04-28 13:00:00,4735.75,
29126,2022-04-28 14:00:00,4674.25,
29127,2022-04-28 15:00:00,4835.75,
29128,2022-04-28 16:00:00,5072.0,
29129,2022-04-28 17:00:00,5997.5,
29130,2022-04-28 18:00:00,6879.75,
29131,2022-04-28 19:00:00,7744.5,
29132,2022-04-28 20:00:00,7914.5,
29133,2022-04-28 21:00:00,7830.0,
29134,2022-04-28 22:00:00,7634.25,
29135,2022-04-28 23:00:00,7095.5,
29136,2022-04-29 00:00:00,5972.0,
29137,2022-04-29 01:00:00,5387.0,
29138,2022-04-29 02:00:00,5352.5,
29139,2022-04-29 03:00:00,5304.5,
29140,2022-04-29 04:00:00,5234.0,
29141,2022-04-29 05:00:00,5408.0,
29142,2022-04-29 06:00:00,6019.0,
29143,2022-04-29 07:00:00,6418.0,
29144,2022-04-29 08:00:00,6411.0,
29145,2022-04-29 09:00:00,6049.5,
29146,2022-04-29 10:00:00,5479.0,
29147,2022-04-29 11:00:00,5060.0,
29148,2022-04-29 12:00:00,4973.0,
29149,2022-04-29 13:00:00,5059.0,
29150,2022-04-29 14:00:00,5025.0,
29151,2022-04-29 15:00:00,6285.75,
29152,2022-04-29 16:00:00,5204.0,
29153,2022-04-29 17:00:00,5472.75,
29154,2022-04-29 18:00:00,5970.75,
29155,2022-04-29 19:00:00,6512.75,
29156,2022-04-29 20:00:00,6599.0,
29157,2022-04-29 21:00:00,6592.5,
29158,2022-04-29 22:00:00,6398.25,
29159,2022-04-29 23:00:00,6363.5,
29160,2022-04-30 00:00:00,5845.0,
29161,2022-04-30 01:00:00,5344.25,
29162,2022-04-30 02:00:00,5112.25,
29163,2022-04-30 03:00:00,4957.0,
29164,2022-04-30 04:00:00,4834.0,
29165,2022-04-30 05:00:00,4877.25,
29166,2022-04-30 06:00:00,4852.0,
29167,2022-04-30 07:00:00,5014.0,
29168,2022-04-30 08:00:00,4956.75,
29169,2022-04-30 09:00:00,4557.5,
29170,2022-04-30 10:00:00,3805.5,
29171,2022-04-30 11:00:00,3621.0,
29172,2022-04-30 12:00:00,3344.5,
29173,2022-04-30 13:00:00,3186.75,
29174,2022-04-30 14:00:00,3189.5,
29175,2022-04-30 15:00:00,3258.25,
29176,2022-04-30 16:00:00,3645.75,
29177,2022-04-30 17:00:00,4609.0,
29178,2022-04-30 18:00:00,5204.5,
29179,2022-04-30 19:00:00,5763.0,
29180,2022-04-30 20:00:00,6053.75,
29181,2022-04-30 21:00:00,6065.5,
29182,2022-04-30 22:00:00,6023.5,
29183,2022-04-30 23:00:00,5869.25,
29184,2022-05-01 00:00:00,5452.25,
29185,2022-05-01 01:00:00,5057.25,
29186,2022-05-01 02:00:00,4874.75,
29187,2022-05-01 03:00:00,4771.25,
29188,2022-05-01 04:00:00,4718.5,
29189,2022-05-01 05:00:00,4717.5,
29190,2022-05-01 06:00:00,4743.75,
29191,2022-05-01 07:00:00,4649.75,
29192,2022-05-01 08:00:00,4423.75,
29193,2022-05-01 09:00:00,4003.75,
29194,2022-05-01 10:00:00,3601.0,
29195,2022-05-01 11:00:00,3163.75,
29196,2022-05-01 12:00:00,2767.75,
29197,2022-05-01 13:00:00,2571.25,
29198,2022-05-01 14:00:00,2709.5,
29199,2022-05-01 15:00:00,3041.25,
29200,2022-05-01 16:00:00,3643.5,
29201,2022-05-01 17:00:00,4207.0,
29202,2022-05-01 18:00:00,5049.25,
29203,2022-05-01 19:00:00,5637.25,
29204,2022-05-01 20:00:00,5812.75,
29205,2022-05-01 21:00:00,5898.0,
29206,2022-05-01 22:00:00,5817.5,
29207,2022-05-01 23:00:00,5689.0,
29208,2022-05-02 00:00:00,5693.25,
29209,2022-05-02 01:00:00,5480.0,
29210,2022-05-02 02:00:00,5326.0,
29211,2022-05-02 03:00:00,5089.75,
29212,2022-05-02 04:00:00,5088.0,
29213,2022-05-02 05:00:00,5753.75,
29214,2022-05-02 06:00:00,6733.5,
29215,2022-05-02 07:00:00,6980.5,
29216,2022-05-02 08:00:00,6913.25,
29217,2022-05-02 09:00:00,6565.75,
29218,2022-05-02 10:00:00,5766.0,
29219,2022-05-02 11:00:00,5066.25,
29220,2022-05-02 12:00:00,4797.75,
29221,2022-05-02 13:00:00,4683.0,
29222,2022-05-02 14:00:00,4658.25,
29223,2022-05-02 15:00:00,4659.25,
29224,2022-05-02 16:00:00,4845.0,
29225,2022-05-02 17:00:00,5701.0,
29226,2022-05-02 18:00:00,6920.25,
29227,2022-05-02 19:00:00,7872.75,
29228,2022-05-02 20:00:00,8293.0,
29229,2022-05-02 21:00:00,8322.75,
29230,2022-05-02 22:00:00,7840.5,
29231,2022-05-02 23:00:00,7044.5,
29232,2022-05-03 00:00:00,6360.75,
29233,2022-05-03 01:00:00,6241.5,
29234,2022-05-03 02:00:00,6183.5,
29235,2022-05-03 03:00:00,6191.75,
29236,2022-05-03 04:00:00,6401.5,
29237,2022-05-03 05:00:00,7185.5,
29238,2022-05-03 06:00:00,8570.5,
29239,2022-05-03 07:00:00,9073.0,
29240,2022-05-03 08:00:00,9003.5,
29241,2022-05-03 09:00:00,8573.75,
29242,2022-05-03 10:00:00,7163.75,
29243,2022-05-03 11:00:00,6172.0,
29244,2022-05-03 12:00:00,5564.75,
29245,2022-05-03 13:00:00,5568.0,
29246,2022-05-03 14:00:00,5396.25,
29247,2022-05-03 15:00:00,5426.75,
29248,2022-05-03 16:00:00,6079.0,
29249,2022-05-03 17:00:00,7793.5,
29250,2022-05-03 18:00:00,9147.0,
29251,2022-05-03 19:00:00,9519.25,
29252,2022-05-03 20:00:00,9704.5,
29253,2022-05-03 21:00:00,9635.25,
29254,2022-05-03 22:00:00,9259.25,
29255,2022-05-03 23:00:00,8475.75,
29256,2022-05-04 00:00:00,7483.25,
29257,2022-05-04 01:00:00,6959.25,
29258,2022-05-04 02:00:00,6758.0,
29259,2022-05-04 03:00:00,6732.25,
29260,2022-05-04 04:00:00,6820.75,
29261,2022-05-04 05:00:00,7780.5,
29262,2022-05-04 06:00:00,8872.0,
29263,2022-05-04 07:00:00,9129.5,
29264,2022-05-04 08:00:00,8861.75,
29265,2022-05-04 09:00:00,8276.5,
29266,2022-05-04 10:00:00,6935.25,
29267,2022-05-04 11:00:00,5927.5,
29268,2022-05-04 12:00:00,5538.25,
29269,2022-05-04 13:00:00,5603.0,
29270,2022-05-04 14:00:00,5381.75,
29271,2022-05-04 15:00:00,5385.75,
29272,2022-05-04 16:00:00,6055.0,
29273,2022-05-04 17:00:00,7566.0,
29274,2022-05-04 18:00:00,9096.5,
29275,2022-05-04 19:00:00,9602.75,
29276,2022-05-04 20:00:00,9741.0,
29277,2022-05-04 21:00:00,9710.5,
29278,2022-05-04 22:00:00,9420.25,
29279,2022-05-04 23:00:00,8330.25,
29280,2022-05-05 00:00:00,6586.5,
29281,2022-05-05 01:00:00,5591.5,
29282,2022-05-05 02:00:00,5292.0,
29283,2022-05-05 03:00:00,5221.5,
29284,2022-05-05 04:00:00,5409.25,
29285,2022-05-05 05:00:00,6130.0,
29286,2022-05-05 06:00:00,7782.75,
29287,2022-05-05 07:00:00,8293.0,
29288,2022-05-05 08:00:00,8324.5,
29289,2022-05-05 09:00:00,7784.75,
29290,2022-05-05 10:00:00,5922.0,
29291,2022-05-05 11:00:00,4539.75,
29292,2022-05-05 12:00:00,4249.25,
29293,2022-05-05 13:00:00,4212.25,
29294,2022-05-05 14:00:00,4040.75,
29295,2022-05-05 15:00:00,4142.5,
29296,2022-05-05 16:00:00,4587.0,
29297,2022-05-05 17:00:00,5913.5,
29298,2022-05-05 18:00:00,7418.25,
29299,2022-05-05 19:00:00,8349.75,
29300,2022-05-05 20:00:00,8476.0,
29301,2022-05-05 21:00:00,8458.0,
29302,2022-05-05 22:00:00,8311.0,
29303,2022-05-05 23:00:00,7589.25,
29304,2022-05-06 00:00:00,6247.25,
29305,2022-05-06 01:00:00,5582.75,
29306,2022-05-06 02:00:00,5304.0,
29307,2022-05-06 03:00:00,5147.0,
29308,2022-05-06 04:00:00,5113.5,
29309,2022-05-06 05:00:00,5676.25,
29310,2022-05-06 06:00:00,6880.75,
29311,2022-05-06 07:00:00,7262.5,
29312,2022-05-06 08:00:00,7429.75,
29313,2022-05-06 09:00:00,7314.25,
29314,2022-05-06 10:00:00,6432.5,
29315,2022-05-06 11:00:00,5797.25,
29316,2022-05-06 12:00:00,5672.25,
29317,2022-05-06 13:00:00,5664.5,
29318,2022-05-06 14:00:00,5732.0,
29319,2022-05-06 15:00:00,7154.5,
29320,2022-05-06 16:00:00,5931.5,
29321,2022-05-06 17:00:00,6320.75,
29322,2022-05-06 18:00:00,6906.75,
29323,2022-05-06 19:00:00,7311.5,
29324,2022-05-06 20:00:00,7457.25,
29325,2022-05-06 21:00:00,7632.75,
29326,2022-05-06 22:00:00,7105.5,
29327,2022-05-06 23:00:00,6671.25,
29328,2022-05-07 00:00:00,5525.25,
29329,2022-05-07 01:00:00,4991.75,
29330,2022-05-07 02:00:00,4645.25,
29331,2022-05-07 03:00:00,4403.5,
29332,2022-05-07 04:00:00,4269.5,
29333,2022-05-07 05:00:00,4307.25,
29334,2022-05-07 06:00:00,4387.5,
29335,2022-05-07 07:00:00,4622.25,
29336,2022-05-07 08:00:00,4588.75,
29337,2022-05-07 09:00:00,4404.75,
29338,2022-05-07 10:00:00,3834.25,
29339,2022-05-07 11:00:00,3587.0,
29340,2022-05-07 12:00:00,3456.75,
29341,2022-05-07 13:00:00,3392.5,
29342,2022-05-07 14:00:00,3399.25,
29343,2022-05-07 15:00:00,3559.25,
29344,2022-05-07 16:00:00,3631.0,
29345,2022-05-07 17:00:00,4392.5,
29346,2022-05-07 18:00:00,4835.0,
29347,2022-05-07 19:00:00,5169.5,
29348,2022-05-07 20:00:00,5357.0,
29349,2022-05-07 21:00:00,5376.25,
29350,2022-05-07 22:00:00,5412.0,
29351,2022-05-07 23:00:00,5298.25,
29352,2022-05-08 00:00:00,4669.0,
29353,2022-05-08 01:00:00,4208.0,
29354,2022-05-08 02:00:00,3970.75,
29355,2022-05-08 03:00:00,3897.5,
29356,2022-05-08 04:00:00,3903.0,
29357,2022-05-08 05:00:00,3884.0,
29358,2022-05-08 06:00:00,3855.0,
29359,2022-05-08 07:00:00,3793.25,
29360,2022-05-08 08:00:00,3781.5,
29361,2022-05-08 09:00:00,3711.75,
29362,2022-05-08 10:00:00,3404.0,
29363,2022-05-08 11:00:00,3086.25,
29364,2022-05-08 12:00:00,2760.5,
29365,2022-05-08 13:00:00,2580.0,
29366,2022-05-08 14:00:00,2645.0,
29367,2022-05-08 15:00:00,2909.75,
29368,2022-05-08 16:00:00,3444.0,
29369,2022-05-08 17:00:00,3678.0,
29370,2022-05-08 18:00:00,4473.5,
29371,2022-05-08 19:00:00,5235.75,
29372,2022-05-08 20:00:00,5457.25,
29373,2022-05-08 21:00:00,5486.5,
29374,2022-05-08 22:00:00,5450.5,
29375,2022-05-08 23:00:00,5358.5,
29376,2022-05-09 00:00:00,4887.0,
29377,2022-05-09 01:00:00,4520.75,
29378,2022-05-09 02:00:00,4411.0,
29379,2022-05-09 03:00:00,4397.5,
29380,2022-05-09 04:00:00,4536.5,
29381,2022-05-09 05:00:00,5284.25,
29382,2022-05-09 06:00:00,6571.25,
29383,2022-05-09 07:00:00,6921.0,
29384,2022-05-09 08:00:00,6788.0,
29385,2022-05-09 09:00:00,6447.25,
29386,2022-05-09 10:00:00,5599.0,
29387,2022-05-09 11:00:00,5073.5,
29388,2022-05-09 12:00:00,4760.0,
29389,2022-05-09 13:00:00,4611.25,
29390,2022-05-09 14:00:00,4564.0,
29391,2022-05-09 15:00:00,4652.0,
29392,2022-05-09 16:00:00,4893.25,
29393,2022-05-09 17:00:00,5788.75,
29394,2022-05-09 18:00:00,7038.75,
29395,2022-05-09 19:00:00,7727.75,
29396,2022-05-09 20:00:00,8004.75,
29397,2022-05-09 21:00:00,8072.75,
29398,2022-05-09 22:00:00,7805.25,
29399,2022-05-09 23:00:00,7209.0,
29400,2022-05-10 00:00:00,6343.25,
29401,2022-05-10 01:00:00,6116.75,
29402,2022-05-10 02:00:00,6123.0,
29403,2022-05-10 03:00:00,6176.25,
29404,2022-05-10 04:00:00,6387.5,
29405,2022-05-10 05:00:00,7376.75,
29406,2022-05-10 06:00:00,8971.75,
29407,2022-05-10 07:00:00,9577.0,
29408,2022-05-10 08:00:00,9628.5,
29409,2022-05-10 09:00:00,9231.25,
29410,2022-05-10 10:00:00,8001.25,
29411,2022-05-10 11:00:00,6918.5,
29412,2022-05-10 12:00:00,6152.5,
29413,2022-05-10 13:00:00,6177.5,
29414,2022-05-10 14:00:00,6239.5,
29415,2022-05-10 15:00:00,6237.75,
29416,2022-05-10 16:00:00,6998.5,
29417,2022-05-10 17:00:00,8655.75,
29418,2022-05-10 18:00:00,10139.25,
29419,2022-05-10 19:00:00,10561.5,
29420,2022-05-10 20:00:00,10691.75,
29421,2022-05-10 21:00:00,10597.5,
29422,2022-05-10 22:00:00,10130.5,
29423,2022-05-10 23:00:00,9137.75,
29424,2022-05-11 00:00:00,7699.75,
29425,2022-05-11 01:00:00,6930.75,
29426,2022-05-11 02:00:00,6732.5,
29427,2022-05-11 03:00:00,6724.0,
29428,2022-05-11 04:00:00,6738.5,
29429,2022-05-11 05:00:00,7752.25,
29430,2022-05-11 06:00:00,8798.5,
29431,2022-05-11 07:00:00,8896.0,
29432,2022-05-11 08:00:00,8677.25,
29433,2022-05-11 09:00:00,8194.0,
29434,2022-05-11 10:00:00,6799.5,
29435,2022-05-11 11:00:00,5770.25,
29436,2022-05-11 12:00:00,5178.75,
29437,2022-05-11 13:00:00,5202.25,
29438,2022-05-11 14:00:00,5176.0,
29439,2022-05-11 15:00:00,5576.5,
29440,2022-05-11 16:00:00,6016.5,
29441,2022-05-11 17:00:00,7361.0,
29442,2022-05-11 18:00:00,9127.75,
29443,2022-05-11 19:00:00,9815.5,
29444,2022-05-11 20:00:00,9867.25,
29445,2022-05-11 21:00:00,9701.75,
29446,2022-05-11 22:00:00,9232.75,
29447,2022-05-11 23:00:00,8107.75,
29448,2022-05-12 00:00:00,6536.75,
29449,2022-05-12 01:00:00,5697.75,
29450,2022-05-12 02:00:00,5535.25,
29451,2022-05-12 03:00:00,5531.75,
29452,2022-05-12 04:00:00,5703.5,
29453,2022-05-12 05:00:00,6502.25,
29454,2022-05-12 06:00:00,7936.5,
29455,2022-05-12 07:00:00,8483.25,
29456,2022-05-12 08:00:00,8606.75,
29457,2022-05-12 09:00:00,8112.25,
29458,2022-05-12 10:00:00,6279.0,
29459,2022-05-12 11:00:00,4955.0,
29460,2022-05-12 12:00:00,4644.0,
29461,2022-05-12 13:00:00,4629.0,
29462,2022-05-12 14:00:00,4539.75,
29463,2022-05-12 15:00:00,4652.25,
29464,2022-05-12 16:00:00,5139.25,
29465,2022-05-12 17:00:00,6278.25,
29466,2022-05-12 18:00:00,7564.0,
29467,2022-05-12 19:00:00,8300.0,
29468,2022-05-12 20:00:00,8317.5,
29469,2022-05-12 21:00:00,8316.0,
29470,2022-05-12 22:00:00,7848.25,
29471,2022-05-12 23:00:00,7180.75,
29472,2022-05-13 00:00:00,6708.0,
29473,2022-05-13 01:00:00,5976.75,
29474,2022-05-13 02:00:00,5803.5,
29475,2022-05-13 03:00:00,5749.0,
29476,2022-05-13 04:00:00,5891.25,
29477,2022-05-13 05:00:00,6519.25,
29478,2022-05-13 06:00:00,7794.0,
29479,2022-05-13 07:00:00,8106.75,
29480,2022-05-13 08:00:00,8206.5,
29481,2022-05-13 09:00:00,8261.25,
29482,2022-05-13 10:00:00,7428.5,
29483,2022-05-13 11:00:00,6689.25,
29484,2022-05-13 12:00:00,6573.25,
29485,2022-05-13 13:00:00,6548.75,
29486,2022-05-13 14:00:00,6462.75,
29487,2022-05-13 15:00:00,6542.75,
29488,2022-05-13 16:00:00,6924.5,
29489,2022-05-13 17:00:00,7612.0,
29490,2022-05-13 18:00:00,8484.75,
29491,2022-05-13 19:00:00,8767.0,
29492,2022-05-13 20:00:00,8732.25,
29493,2022-05-13 21:00:00,8651.25,
29494,2022-05-13 22:00:00,8068.25,
29495,2022-05-13 23:00:00,7501.75,
29496,2022-05-14 00:00:00,5895.75,
29497,2022-05-14 01:00:00,5108.0,
29498,2022-05-14 02:00:00,4662.25,
29499,2022-05-14 03:00:00,4420.75,
29500,2022-05-14 04:00:00,4306.5,
29501,2022-05-14 05:00:00,4352.75,
29502,2022-05-14 06:00:00,4410.5,
29503,2022-05-14 07:00:00,4532.5,
29504,2022-05-14 08:00:00,4369.5,
29505,2022-05-14 09:00:00,4206.25,
29506,2022-05-14 10:00:00,3723.25,
29507,2022-05-14 11:00:00,3573.0,
29508,2022-05-14 12:00:00,3609.25,
29509,2022-05-14 13:00:00,3704.25,
29510,2022-05-14 14:00:00,3640.75,
29511,2022-05-14 15:00:00,3853.75,
29512,2022-05-14 16:00:00,4119.75,
29513,2022-05-14 17:00:00,4754.25,
29514,2022-05-14 18:00:00,5181.75,
29515,2022-05-14 19:00:00,5612.25,
29516,2022-05-14 20:00:00,5844.0,
29517,2022-05-14 21:00:00,5809.5,
29518,2022-05-14 22:00:00,5788.75,
29519,2022-05-14 23:00:00,5652.5,
29520,2022-05-15 00:00:00,5099.75,
29521,2022-05-15 01:00:00,4650.5,
29522,2022-05-15 02:00:00,4332.25,
29523,2022-05-15 03:00:00,4236.0,
29524,2022-05-15 04:00:00,4236.75,
29525,2022-05-15 05:00:00,4346.25,
29526,2022-05-15 06:00:00,4266.25,
29527,2022-05-15 07:00:00,4157.75,
29528,2022-05-15 08:00:00,4059.25,
29529,2022-05-15 09:00:00,3914.5,
29530,2022-05-15 10:00:00,3493.5,
29531,2022-05-15 11:00:00,3168.5,
29532,2022-05-15 12:00:00,2996.5,
29533,2022-05-15 13:00:00,2850.25,
29534,2022-05-15 14:00:00,2888.5,
29535,2022-05-15 15:00:00,3121.25,
29536,2022-05-15 16:00:00,3577.25,
29537,2022-05-15 17:00:00,3927.0,
29538,2022-05-15 18:00:00,4973.75,
29539,2022-05-15 19:00:00,6066.0,
29540,2022-05-15 20:00:00,6213.0,
29541,2022-05-15 21:00:00,6144.75,
29542,2022-05-15 22:00:00,6104.5,
29543,2022-05-15 23:00:00,5806.5,
29544,2022-05-16 00:00:00,5178.75,
29545,2022-05-16 01:00:00,4878.75,
29546,2022-05-16 02:00:00,4862.0,
29547,2022-05-16 03:00:00,4800.75,
29548,2022-05-16 04:00:00,5035.5,
29549,2022-05-16 05:00:00,6071.0,
29550,2022-05-16 06:00:00,7740.75,
29551,2022-05-16 07:00:00,8192.5,
29552,2022-05-16 08:00:00,8076.5,
29553,2022-05-16 09:00:00,7677.5,
29554,2022-05-16 10:00:00,6381.75,
29555,2022-05-16 11:00:00,5531.25,
29556,2022-05-16 12:00:00,5247.75,
29557,2022-05-16 13:00:00,5187.0,
29558,2022-05-16 14:00:00,5169.25,
29559,2022-05-16 15:00:00,5258.0,
29560,2022-05-16 16:00:00,5666.5,
29561,2022-05-16 17:00:00,6961.0,
29562,2022-05-16 18:00:00,8372.5,
29563,2022-05-16 19:00:00,8871.5,
29564,2022-05-16 20:00:00,9054.25,
29565,2022-05-16 21:00:00,9101.5,
29566,2022-05-16 22:00:00,8805.0,
29567,2022-05-16 23:00:00,8065.25,
29568,2022-05-17 00:00:00,6734.0,
29569,2022-05-17 01:00:00,6180.5,
29570,2022-05-17 02:00:00,6166.5,
29571,2022-05-17 03:00:00,6136.75,
29572,2022-05-17 04:00:00,6350.75,
29573,2022-05-17 05:00:00,7278.0,
29574,2022-05-17 06:00:00,8821.5,
29575,2022-05-17 07:00:00,9372.0,
29576,2022-05-17 08:00:00,9417.75,
29577,2022-05-17 09:00:00,8949.5,
29578,2022-05-17 10:00:00,7429.75,
29579,2022-05-17 11:00:00,6522.0,
29580,2022-05-17 12:00:00,5826.0,
29581,2022-05-17 13:00:00,6100.75,
29582,2022-05-17 14:00:00,6402.75,
29583,2022-05-17 15:00:00,6255.5,
29584,2022-05-17 16:00:00,6747.75,
29585,2022-05-17 17:00:00,8103.5,
29586,2022-05-17 18:00:00,9430.75,
29587,2022-05-17 19:00:00,9973.5,
29588,2022-05-17 20:00:00,9818.75,
29589,2022-05-17 21:00:00,9580.75,
29590,2022-05-17 22:00:00,9289.0,
29591,2022-05-17 23:00:00,8659.0,
29592,2022-05-18 00:00:00,7434.75,
29593,2022-05-18 01:00:00,6817.5,
29594,2022-05-18 02:00:00,6521.0,
29595,2022-05-18 03:00:00,6536.5,
29596,2022-05-18 04:00:00,6573.25,
29597,2022-05-18 05:00:00,7622.0,
29598,2022-05-18 06:00:00,8323.0,
29599,2022-05-18 07:00:00,8285.25,
29600,2022-05-18 08:00:00,8096.5,
29601,2022-05-18 09:00:00,7520.5,
29602,2022-05-18 10:00:00,6435.0,
29603,2022-05-18 11:00:00,5580.75,
29604,2022-05-18 12:00:00,5035.75,
